trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-12A117.xml_0029,10:20:32,10:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0029,10:27:45,10:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0029,10:29:40,10:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0029,10:33:18,10:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0029,10:35:45,10:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0029,10:37:26,10:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0029,10:39:47,10:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0029,10:41:31,10:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0029,10:43:42,10:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0029,10:46:09,10:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0029,10:51:34,10:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0029,10:54:10,10:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0029,10:57:51,10:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0029,10:59:31,10:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0029,11:02:39,11:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0029,11:05:21,11:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0030,10:18:30,10:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0030,10:22:02,10:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0030,10:25:42,10:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0030,10:30:32,10:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0030,10:37:45,10:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0030,10:39:40,10:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0030,10:43:18,10:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0030,10:45:45,10:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0030,10:47:26,10:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0030,10:49:47,10:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0030,10:51:31,10:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0030,10:53:42,10:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0030,10:56:09,10:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0030,11:01:34,11:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0030,11:04:10,11:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0030,11:07:51,11:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0030,11:09:31,11:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0030,11:12:39,11:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0030,11:15:21,11:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0031,10:28:30,10:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0031,10:32:02,10:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0031,10:35:42,10:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0031,10:40:32,10:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0031,10:47:45,10:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0031,10:49:40,10:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0031,10:53:18,10:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0031,10:55:45,10:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0031,10:57:26,10:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0031,10:59:47,11:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0031,11:01:31,11:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0031,11:03:42,11:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0031,11:06:09,11:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0031,11:11:34,11:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0031,11:14:10,11:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0031,11:17:51,11:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0031,11:19:31,11:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0031,11:22:39,11:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0031,11:25:21,11:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0032,10:38:30,10:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0032,10:42:02,10:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0032,10:45:42,10:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0032,10:50:32,10:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0032,10:57:45,10:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0032,10:59:40,11:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0032,11:03:18,11:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0032,11:05:45,11:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0032,11:07:26,11:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0032,11:09:47,11:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0032,11:11:31,11:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0032,11:13:42,11:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0032,11:16:09,11:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0032,11:21:34,11:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0032,11:24:10,11:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0032,11:27:51,11:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0032,11:29:31,11:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0032,11:32:39,11:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0032,11:35:21,11:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0033,10:48:30,10:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0033,10:52:02,10:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0033,10:55:42,10:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0033,11:00:32,11:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0033,11:07:45,11:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0033,11:09:40,11:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0033,11:13:18,11:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0033,11:15:45,11:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0033,11:17:26,11:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0033,11:19:47,11:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0033,11:21:31,11:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0033,11:23:42,11:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0033,11:26:09,11:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0033,11:31:34,11:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0033,11:34:10,11:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0033,11:37:51,11:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0033,11:39:31,11:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0033,11:42:39,11:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0033,11:45:21,11:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0034,10:58:30,11:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0034,11:02:02,11:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0034,11:05:42,11:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0034,11:10:32,11:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0034,11:17:45,11:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0034,11:19:40,11:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0034,11:23:18,11:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0034,11:25:45,11:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0034,11:27:26,11:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0034,11:29:47,11:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0034,11:31:31,11:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0034,11:33:42,11:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0034,11:36:09,11:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0034,11:41:34,11:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0034,11:44:10,11:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0034,11:47:51,11:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0034,11:49:31,11:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0034,11:52:39,11:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0034,11:55:21,11:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0035,11:08:30,11:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0035,11:12:02,11:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0035,11:15:42,11:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0035,11:20:32,11:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0035,11:27:45,11:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0035,11:29:40,11:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0035,11:33:18,11:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0035,11:35:45,11:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0035,11:37:26,11:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0035,11:39:47,11:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0035,11:41:31,11:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0035,11:43:42,11:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0035,11:46:09,11:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0035,11:51:34,11:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0035,11:54:10,11:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0035,11:57:51,11:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0035,11:59:31,11:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0035,12:02:39,12:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0035,12:05:21,12:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0036,11:18:30,11:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0036,11:22:02,11:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0036,11:25:42,11:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0036,11:30:32,11:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0036,11:37:45,11:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0036,11:39:40,11:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0036,11:43:18,11:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0036,11:45:45,11:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0036,11:47:26,11:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0036,11:49:47,11:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0036,11:51:31,11:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0036,11:53:42,11:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0036,11:56:09,11:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0036,12:01:34,12:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0036,12:04:10,12:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0036,12:07:51,12:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0036,12:09:31,12:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0036,12:12:39,12:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0036,12:15:21,12:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0037,11:28:30,11:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0037,11:32:02,11:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0037,11:35:42,11:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0037,11:40:32,11:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0037,11:47:45,11:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0037,11:49:40,11:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0037,11:53:18,11:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0037,11:55:45,11:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0037,11:57:26,11:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0037,11:59:47,12:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0037,12:01:31,12:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0037,12:03:42,12:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0037,12:06:09,12:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0037,12:11:34,12:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0037,12:14:10,12:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0037,12:17:51,12:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0037,12:19:31,12:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0037,12:22:39,12:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0037,12:25:21,12:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0038,11:38:30,11:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0038,11:42:02,11:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0038,11:45:42,11:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0038,11:50:32,11:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0038,11:57:45,11:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0038,11:59:40,12:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0038,12:03:18,12:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0038,12:05:45,12:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0038,12:07:26,12:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0038,12:09:47,12:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0038,12:11:31,12:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0038,12:13:42,12:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0038,12:16:09,12:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0038,12:21:34,12:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0038,12:24:10,12:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0038,12:27:51,12:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0038,12:29:31,12:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0038,12:32:39,12:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0038,12:35:21,12:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0039,11:48:30,11:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0039,11:52:02,11:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0039,11:55:42,11:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0039,12:00:32,12:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0039,12:07:45,12:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0039,12:09:40,12:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0039,12:13:18,12:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0039,12:15:45,12:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0039,12:17:26,12:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0039,12:19:47,12:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0039,12:21:31,12:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0039,12:23:42,12:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0039,12:26:09,12:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0039,12:31:34,12:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0039,12:34:10,12:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0039,12:37:51,12:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0039,12:39:31,12:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0039,12:42:39,12:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0039,12:45:21,12:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0040,11:58:30,12:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0040,12:02:02,12:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0040,12:05:42,12:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0040,12:10:32,12:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0040,12:17:45,12:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0040,12:19:40,12:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0040,12:23:18,12:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0040,12:25:45,12:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0040,12:27:26,12:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0040,12:29:47,12:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0040,12:31:31,12:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0040,12:33:42,12:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0040,12:36:09,12:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0040,12:41:34,12:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0040,12:44:10,12:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0040,12:47:51,12:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0040,12:49:31,12:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0040,12:52:39,12:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0040,12:55:21,12:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
